Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Fast Food,Commercial - Ox-List,"Chips, Corn, Multiple Brands",1,oz,Moderate,9
Fast Food,Commercial - Ox-List,"Chips, Pistachio Crisps",1,oz (15 crisps),Moderate,9
Fast Food,Commercial - Ox-List,"Chips, Plantain, Inka Crops",1,oz,Very High,39
Fast Food,Commercial - Ox-List,"Chips, Popcorn, Popcorn Indina",20,chips,Low,4
Fast Food,Commercial - Ox-List,"Chips, Potato Chips, Multiple Brands",1,oz,High,18
Fast Food,Commercial - Ox-List,"Chips, Sweet Potato Chips, Terra",1,oz,Very High,37
Fast Food,Commercial - Ox-List,"Chips, Tortilla Strips, Mission",1,oz,Moderate,10
Vegetables,Vegetables,Chives,1,tsp,Little or N1,0
Snacks and Desserts,Desserts - KD PDF,Chocolate Chip Cookie,1,medium,Moderate,10
Snacks and Desserts,Snacks and Desserts,Chocolate Chip Cookies (Low Fat Only),1,cookie,Moderate,7
Snacks and Desserts,Snacks and Desserts,Chocolate Chip Cookies (store brand),1,cookie,High,10
Dairy,Milk,Chocolate Milk,1,cup,Moderate,7
Snacks and Desserts,Desserts - KD PDF,Chocolate Pudding,1/2,cup,Very Low,2
Snacks and Desserts,Snacks and Desserts,"Chocolate Pudding, Instant",1/4,box or 1 oz,Low,4
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Chocolate Syrup,2,Tbs,Very High,38
Snacks and Desserts,Candy - Harvard,"Chocolate, Dark Bar",1 1/2,oz,Very High,68
Soups,Soups - Harvard,"Chowder, Clam, Canned, Rts",1,cup,High,14
Cereals,General Mills,Cinnamon Toast Crunch,3/4,cup,Moderate,5
Soups,Soups,Clam Chowder,1,cup,Very High,13
Meats & Fish,Fish - Harvard,"Clam, Mixed Species, Cooked, Moist Heat",3,oz,Very Low,0
Fast Food,Commercial - Ox-List,"Coating Mix, Seas1d, Shake N Bake, Original, Chicken or Pork",1/8,packet,Low,4
Cereals,Kellogg's,Cocoa Krispies,3/4,cup,High,11
Beverages,Beverages - Ox-List,"Cocoa or Cacao Powder, Dark Chocolate (not Dutch Process)",2,tbsp,Very High,79
Cereals,Cold Cereal - Harvard,Cocoa Pebbles,1,cup,Moderate,9
Ingredients,Ingredients,Cocoa Powder,4,tsp,Very High,67
Snacks and Desserts,Sweets - Ox-List,"Cocoa Powder, Dutch Process W/alkali, Dark Chocolate",2,tbsp,High,20
Cereals,General Mills,Cocoa Puffs,1,cup,Low,3
Nuts and Seeds,Nuts and Seeds - Harvard,"Coconut Meat, Dried (desiccated), Sweetened, Shredded",1,tbsp,Very Low,0
Nuts and Seeds,Nuts and Seeds - Harvard,"Coconut Meat, Raw",1/8,cup,Very Low,0
Dairy,Dairy - Ox-List,Coconut Water,1,cup,High,17
Meats & Fish,Fish,Cod Liver Fish Oil,1,tsp,Little or N1,0
Ingredients,Ingredients,Cod Liver Oil,1,tsp,Little or N1,0
Meats & Fish,Fish - Harvard,"Cod, Atlantic, Dry Heat Cooked",4,oz,Little or N1,0
Meats & Fish,Fish,"Cod, pacific",3,oz or 1 fillet,Little or N1,0
Meats & Fish,Fish - Harvard,"Cod, Pacific, Dry Heat Cooked",4,oz,Little or N1,0
Beverages,Beverages,Coffee,1,cup,Very Low,1
Dairy,Cream Products,Coffee Creamer,1,Tbs,Little or N1,0
Beverages,Beverages,Coffee Decaff,1,cup,Very Low,2
Beverages,Beverages - Harvard,"Coffee Drinks, Cappuccino, Latte, Mocha, Frappucino",12,oz,High,13
Fast Food,Commercial - Ox-List,"Coffee Mate, Nestle, Any Flavor",1,tbsp,Very Low,1
Dairy,Dairy - Ox-List,"Coffee, Black",1,cup,Very Low,2
Beverages,Beverages - Harvard,"Coffee, Brewed",8,oz,Very Low,2
Beverages,Beverages - Harvard,"Coffee, Prepared Instant Decaf",8,oz,Low,2
Dairy,Dairy - Harvard,"Coffeemate, Powdered and Liquid",1,tbsp,Very Low,0
Beverages,Beverages - Harvard,"Cola, Caffeinated",12,oz,Little or N1,0
Vegetables,Vegetables - Harvard,Coleslaw (fast Food),1/2,cup,Low,2
Vegetables,Vegetables - KD PDF,Collard Greens,1/2,cup cooked,Low,5
Vegetables,Vegetables - Ox-List,"Collard, Raw, Chopped",1,cup,Moderate,6
Vegetables,Vegetables,Collards,1,cup,High,10
Vegetables,Vegetables - Harvard,"Collards, Boiled, Drained, Unsalted",1/2,cup,Low,5
Vegetables,Vegetables - Ox-List,"Collards, Chopped, Boiled or Steamed",1/2,cup,High,21
Cereals,Kellogg's,Complete Oat Bran Flakes,3/4,cup,Moderate,5
Cereals,Kellogg's,Complete Wheat Bran,3/4,cup,Very High,34
Ingredients,Spices - Ox-List,"Condiment, Adobo (mexican Acobo)",1,tsp,Moderate,10
Ingredients,Spices - Ox-List,"Condiment, Chiles, Green, Chopped, Old El Paso",2,Tbsp,Low,4
Ingredients,Spices - Ox-List,"Condiment, Chutney, Major Grey's, Crosse&blackwell",1,Tbsp,Moderate,6
Ingredients,Spices - Ox-List,"Condiment, Seas1d Salt, Lawry's",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Condiment, Tabasco Pepper Sauce, Mclhenny",2,small peppers,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Horseradish, Extra Hot, Beaver",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Ketchup",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Mayonnaise",1,Tbsp,Little or N1,0
Ingredients,Spices - Ox-List,"Condiments, Mole Sauce (mexican), Almond",2,Tbsp,Very High,78
Ingredients,Spices - Ox-List,"Condiments, Mole Sauce (mexican), Black",2,Tbsp,Low,4
Ingredients,Spices - Ox-List,"Condiments, Mole Sauce (mexican), Green",2,Tbsp,Very High,47
Ingredients,Spices - Ox-List,"Condiments, Mole Sauce (mexican), Red",2,Tbsp,Very High,103
Ingredients,Spices - Ox-List,"Condiments, Mustard, Dijon",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Mustard, Yellow, French's",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Soy Sauce, Kikkoman",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Steak Sauce, A-1, Kraft",1,Tbsp,Low,5
Ingredients,Spices - Ox-List,"Condiments, Tahini, Made From Dry Roasted Sesame Seeds, Joyva",1,Tbsp,Very High,41
Ingredients,Spices - Ox-List,"Condiments, Vinegar, Variety Flavors",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Condiments, Worcestershire Sauce",1,Tbsp,Low,3
Breads & Grains,Breads and Bakery - Harvard,"Cookie, Chocolate Chip Dough",1,cookie,Moderate,6
Breads & Grains,Breads and Bakery - Harvard,"Cookie, Commercial",1,cookie,Moderate,7
Breads & Grains,Breads and Bakery - Harvard,"Cookie, Home Prepared Chocolate Chip",1,cookie,Moderate,6
Fast Food,Commercial - Ox-List,"Cookies, Animal Crackers, Kinni Kritters",12,cookies,Very Low,2
Fast Food,Commercial - Ox-List,"Cookies, Chocolate Chip",5,cookies,High,20
Fast Food,Commercial - Ox-List,"Cookies, Fig Newton's",1,cookie,Low,5
Fast Food,Commercial - Ox-List,"Cookies, Milano, Double Chocolate, Pepperidge Farms",2,cookies,High,22
Fast Food,Commercial - Ox-List,"Cookies, Mint Cookies, Milano, Pepperidge Farms",2,cookies,High,11
Fast Food,Commercial - Ox-List,"Cookies, Moravian, Variety Flavors",10,cookies,Moderate,6
Fast Food,Commercial - Ox-List,"Cookies, Vanilla Wafers, Nabisco",8,cookies,Moderate,7
Vegetables,Vegetables,Corn,1/2,cup,Very Low,1
Breads & Grains,"Pastas, Rice & Grains",Corn Bran,1,cup,Little or N1,0
Breads & Grains,Breads,Corn Bread,1,piece,Low,4
Cereals,General Mills,Corn Chex,1,cup,Moderate,5
Crackers and Chips,Snacks - Harvard,"Corn Chips, Tortilla",1,oz,Moderate,7
Cereals,Kellogg's,Corn Flakes,1,cup,Very Low,1
Breads & Grains,"Pastas, Rice & Grains",Corn Flour,1,cup,Low,3
Cereals,Hot Cereal - Harvard,"Corn Grits, Regular Quick Enriched, Cooked with Water,no Salt",1,cup,Very High,45
Vegetables,Vegetables - Harvard,"Corn Kernels, Sweet Yellow, Boiled, Drained, Unsalted",1/2,cup,Very Low,1
Cereals,Kellogg's,Corn Pops,1,cup,Very Low,1
Ingredients,Ingredients,Corn Syrup (high Fructose),1,tbs,Very Low,1
Ingredients,Ingredients,Corn Syrup (Light),1,tbs,Little or N1,0
Snacks and Desserts,Sweets - Ox-List,"Corn Syrup, Dark or Light",1,tbsp,Little or N1,0
Vegetables,Vegetables - Ox-List,"Corn, Boiled or Canned",1/2,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Corn, Cornmeal",1/4,cup,High,11
Ingredients,Spices - Ox-List,"Corn, Cornstarch",1,Tbsp,Little or N1,0
Breads & Grains,Grains - Ox-List,"Corn, Grits",1/2,cup,High,19
Breads & Grains,Grains - Ox-List,"Corn, Popcorn, Popped",1,cup,Low,4
Breads & Grains,Grains - Ox-List,"Corn, Sweet, Fresh or Canned",1/2,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Corn, Tortilla, Yellow or White",1,item,Moderate,7
Breakfast Items,Breakfast Items,Cornbread,1,piece,Low,4
Breads & Grains,Breads and Bakery - Harvard,"Cornbread or Corn Muffin, Prepared",1,piece,Low,4
Breads & Grains,Grains - KD PDF,Cornflakes,3/4,cup,Very Low,1
Breads & Grains,Grains - KD PDF,Cornmeal,1/2,cup,Very High,32
Ingredients,Ingredients,Cornstarch,1,cup,Low,3
Dairy,Cheese Products,Cottage Cheese,1/2,cup,Little or N1,0
Dairy,Cheese Products,Cottage Cheese Fat Free,1/2,cup,Very Low,1
Cereals,General Mills,Count Chocula,1,cup,Moderate,5
Breads & Grains,Grains - KD PDF,Couscous,1/2,cup,Moderate,8
Breads & Grains,Pasta and Grains - Harvard,"Couscous, Cooked",1,cup,High,15
Meats & Fish,Protein - KD PDF,Crab and Shrimp,3,oz,Little or N1,0
Breads & Grains,Breads,Cracked Wheat Bread,1,slice,Moderate,5
Breads & Grains,Breads and Bakery - Harvard,"Cracker, Multigrain",5,-6 crackers,Moderate,6
Breads & Grains,Breads and Bakery - Harvard,"Cracker, Regular Refined Grain",5,-6 crackers,Moderate,5
Fast Food,Commercial - Ox-List,"Crackers and Snack Foods, Sesame Wheat Crackers, Sesmark Sesame Thins",8,crackers,Very High,115
Fast Food,Commercial - Ox-List,"Crackers, Buttercrisp Crackers, Keeblers",5,crackers,Low,4
Fast Food,Commercial - Ox-List,"Crackers, Cheeze-it, Sunshine",27,crackers,Moderate,6
Fast Food,Commercial - Ox-List,"Crackers, Chips, Toasted, Ritz, Main Street Original",1,oz,Moderate,6
Fast Food,Commercial - Ox-List,"Crackers, Graham, Original or Cinnamon, Keeblers",8,crackers,Moderate,9
Fast Food,Commercial - Ox-List,"Crackers, Inner Peas, Trader Joes",22,pieces,Very Low,2
Fast Food,Commercial - Ox-List,"Crackers, Oyster",1,oz,Moderate,6
Fast Food,Commercial - Ox-List,"Crackers, Pretzels Crisps, Snack Factory",14,crackers,Very Low,1
Fast Food,Commercial - Ox-List,"Crackers, Pretzels, Rold Gold",1,,High,16
Fast Food,Commercial - Ox-List,"Crackers, Rice Cakes / Thins / Snacks, Multiple Brands and Flavors",1,oz,Moderate,9
Fast Food,Commercial - Ox-List,"Crackers, Ritz, Garlic Butter",5,crackers,Low,4
Fast Food,Commercial - Ox-List,"Crackers, Rye, Crispbreads, Variety Flavors & Brands, Without Sesame",1,oz,High,16
Fast Food,Commercial - Ox-List,"Crackers, Saltines, Multiple Brands",5,crackers,Low,5
Fast Food,Commercial - Ox-List,"Crackers, Sesame Crackers, Multiple Brands",1,oz,Very High,34
Fast Food,Commercial - Ox-List,"Crackers, Soybean Crackers",1,oz,Very High,57
Fast Food,Commercial - Ox-List,"Crackers, St1-ground 7 Grain Crackers, Kashi",4,crackers,Very High,76
Fast Food,Commercial - Ox-List,"Crackers, Tomato Snacks, Sun-dried, Slow Roasted",0,.5 oz,Moderate,6
Fast Food,Commercial - Ox-List,"Crackers, Wasabi Peas, Trader Joe's",1/2,cup,Very Low,1
Fast Food,Commercial - Ox-List,"Crackers, Wheat Crackers / Wheat Thins, Multiple Brands and Flavors",1,oz,High,13
Breads & Grains,Breads and Bakery - Harvard,"Crackers, Whole Wheat",5,-6 crackers,High,15
Cereals,Cold Cereal - Harvard,Cracklin Oat Bran,3/4,cup,High,12
Cereals,Kellogg's,Cracklin' Oat Bran,3/4,cup,Very High,15
Fruits,Fruits - KD PDF,"Cranberries, Dried",1/2,cup,Very Low,1
Fruits,Fruits - Harvard,"Cranberries, Dried, Sweetened",1/4,cup,Very Low,0
Fruits,Fruits - Harvard,"Cranberries, Raw",1,cup,Very Low,0
Cereals,Post,Cranberry Almond Crunch (Morning Traditions),1,cup,Very High,35
Fruits,Canned Fruits,Cranberry Sauce,1/2,cup,Very Low,2
Fruits,Fruits - Harvard,"Cranberry Sauce, Canned, Sweetened",1/8,cup,Very Low,0
Ingredients,Ingredients,Cream,1,tbs,Little or N1,0
Dairy,Dairy Spreads,Cream Cheese,1,oz,Little or N1,0
Dairy,Dairy Spreads,Cream Cheese Fat Free,1,oz,Very Low,1
Ingredients,Spices - Ox-List,Cream of Tartar,1,tsp,Very Low,2
Breakfast Items,Breakfast Items,Cream of Wheat,1,cup,Very High,18
Cereals,Hot Cereal - Harvard,"Cream of Wheat, Quick, Cooked with Water, No Salt",1,cup,High,18
"Spreads, Sauces & Toppings",Condiments - KD PDF,Cream Sauce,1/4,cup,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings","Cream Sauce, Homemade",1,cup,Low,3
Ingredients,Ingredients,Cream Substitute,1,tsp,Little or N1,0
Dairy,Dairy - Harvard,"Cream, Fluid Light",1,tbsp,Little or N1,0
Dairy,Dairy - Harvard,"Cream, Sour",1,tbsp,Very Low,0
Vegetables,Vegetables - Ox-List,"Creasy Greens (early Winter or American Cress), Boiled 20 Min",1/2,"cup, chopped",Low,4
Cereals,Kellogg's,Crispix,1,cup,Very Low,1
Breads & Grains,Breads and Bakery - Harvard,Croissants,1,,Moderate,8
Vegetables,Vegetables,Cucumber,1/4,cucumber,Very Low,1
Vegetables,Vegetables - Harvard,"Cucumber with Peel, Raw",1/4,cuke,Very Low,1
Vegetables,Vegetables - Ox-List,"Cucumbers, Variety, with & Without Skin",1,"cup, sliced",Low,5
Fruits,Fruits - Ox-List,"Currants, Black, Raw",1,cup,High,21
Fruits,Fruits - Ox-List,"Currants, Red, Raw",1,cup,High,22
Snacks and Desserts,Snacks and Desserts,Custard,1,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Dandelion Greens, Red Rib, Raw or Boiled",1/2,"cup, chopped",Moderate,10
Breakfast Items,Breakfast Items,Danish Pastry Homemade,1,pastry,Very High,14
Breakfast Items,Breakfast Items,"Danish Pastry, Fruit Filled",1,pastry,Low,4
Breads & Grains,Breads and Bakery - Harvard,"Danish, Cinnamon Roll or Fruit",1,,Low,3
Fruits,Fruits - KD PDF,Dates,1,each,High,24
Fruits,Fruits - Ox-List,"Dates, Chopped",1/4,cup,Low,4
Beverages,Beverages - Harvard,Diet Soda No Caffeine,12,oz,Very Low,0
Beverages,Beverages - Harvard,Diet Soda with Caffeine,12,oz,Very Low,0
Breads & Grains,Breads and Bakery - Harvard,"Donut, Cake & Yeast, Chocolate & Plain, Frosted, Glaze, Powder",1,,Low,4
Breakfast Items,Breakfast Items,Doughnut,1,doughnut,Moderate,5
Fast Food,Fast Food,Doughnut,1,doughnut,Moderate,5
Fruits,Dried Fruits,Dried Apples,1,cup or 13 rings,Very Low,2
Fruits,Fruits - KD PDF,Dried Apples,13,rings,Very Low,2
Fruits,Dried Fruits,Dried Apricots,1,cup of halves,Low,3
Fruits,Fruits - KD PDF,Dried Apricots,1/2,cup,Very Low,1
Fruits,Dried Fruits,Dried Cranberries,1/2,cup,Very Low,1
Fruits,Dried Fruits,Dried Figs,5,pieces/fruits,Very High,24
Fruits,Fruits - KD PDF,Dried Figs,5,each,High,24
Fruits,Fruits - KD PDF,Dried Pineapple,1/2,cup,Very High,30
Fruits,Dried Fruits,Dried Pineapples,1/2,cup,Very High,30
Fruits,Dried Fruits,Dried Prunes,1/4,cup or 5 prunes,High,11
Fruits,Fruits - KD PDF,Dried Prunes,5,prunes,High,11
Dairy,Eggs,Egg Beaters,4,oz,Little or N1,0
Dairy,Eggs - Harvard,Egg Beaters,1/4,cup,Little or N1,0
Fast Food,Commercial - Ox-List,"Egg Replacer, Bobs Red Mill",1,tblsp,Moderate,10
Dairy,Eggs - Harvard,"Egg, Raw Whole",1,,Little or N1,0
Dairy,Eggs - Harvard,"Egg, Yolk, Raw, Fresh",1,,Little or N1,0
Breakfast Items,Breakfast Items,Eggbeaters,4,oz,Little or N1,0
Ingredients,Ingredients,Eggbeaters,4,oz,Little or N1,0
Vegetables,Vegetables - Ox-List,"Eggplant, Raw, Boiled, Baked or Roasted",1/2,cup,High,26
Fast Food,Fast Food,Eggroll,1,eggroll,Moderate,5
Dairy,Eggs,Eggs,1,medium,Little or N1,0
Breads & Grains,Grains - Ox-List,Eggs Whole and Egg White Products (e.g. Egg Beaters),1,egg equivalent,Little or N1,0
Dairy,Eggs - Harvard,"Eggs, Omega 3 Supplemented",1,,Little or N1,0
Fast Food,Fast Food,Enchilada with Cheese & beef,1,enchilada,Very High,13
Fast Food,Fast Food,Enchilada with Chicken,1,enchilada,Very High,13
Vegetables,Vegetables,Endive,1/2,cup,Little or N1,0
Vegetables,Vegetables - Ox-List,"Endive, Belgian or Curly, Raw",1,"cup, chopped",Low,3
Vegetables,Vegetables - Harvard,"Endive, Raw",1,cup,Very Low,0
Beverages,Beverages - Harvard,"Energy Dark, Red Bull",8,.3 oz,Little or N1,0
Beverages,Beverages - Harvard,"Energy Dark, Red Bull, Sugar Free, with Added Caffeine",8,.3 oz,Little or N1,0
Breads & Grains,Breads,English Muffin,1,muffin,Moderate,8
Breads & Grains,Breads,English Muffin Multi-Grain,1,muffin,Moderate,8
Breads & Grains,Breads,English Muffin Wheat,1,muffin,Moderate,7
Breads & Grains,Breads,English Muffin Whole Wheat,1,muffin,High,12
Breads & Grains,Grains - KD PDF,"English Muffin, White",1,each,Moderate,8
Breads & Grains,Grains - KD PDF,"English Muffin, Whole Wheat",1,each,High,12
Breakfast Items,Breakfast Items,English Muffins - Multi-Grain,1,muffin,Moderate,8
Breakfast Items,Breakfast Items,English Muffins - Reg,1,muffin,Moderate,8
Breakfast Items,Breakfast Items,English Muffins - Wheat,1,muffin,Moderate,7
Breakfast Items,Breakfast Items,English Muffins Whole Wheat ONLY,1,muffin,High,12
Beverages,Beverages - Harvard,Ensure Nutritional Supplement,8,oz,Very Low,2
Beverages,Beverages - Harvard,Ensure Plus Nutrition Shake,8,oz,High,12
Vegetables,Vegetables - Ox-List,Escarole,1,"cup, chopped",Very Low,2
Breads & Grains,Grains - KD PDF,Farina,1,cup,High,16
Breakfast Items,Breakfast Items,Farina Cereal,1,cup,Very High,16
Beverages,Dairy Beverages,Fat Free Milk,1,cup,Very Low,1
Dairy,Milk,Fat Free Milk,1,cup,Very Low,1
Vegetables,Vegetables,Fava Beans,1/2,cup,Very High,20
Vegetables,Vegetables - Ox-List,"Fennel, Boiled",1,bulb,High,12
Cereals,Cold Cereal - Harvard,Fiber 1,2/3,cup,High,13
Cereals,General Mills,Fiber 1,1/2,cup,Very High,13
Cereals,Cold Cereal - Harvard,Fiber 1 H1y Clusters,1,cup,High,13
Vegetables,Vegetables - Ox-List,"Fiddleheads (ostrich Ferns), Boiled for 15 Mins",1/2,cup,High,19
Snacks and Desserts,Desserts - KD PDF,Fig Bar,1,cookie,Low,4
Snacks and Desserts,Snacks and Desserts,Fig Bars,1,cookie,Low,4
Fruits,Fruits - KD PDF,Figs,1,fruit,Moderate,9
Fruits,Whole Fruits,Figs,1,medium fig,Moderate,9
Fruits,Fruits - Harvard,"Figs, Dried",1,,Low,5
Fruits,Fruits - Ox-List,"Figs, Dried",1,fig,Moderate,6
Fruits,Fruits - Ox-List,"Figs, Fresh",1,medium fig,High,15
Fruits,Fruits - Harvard,"Figs, Raw",1,,Moderate,9
Meats & Fish,Protein - KD PDF,"Fish (Cod, Flounder, Halibut)",3,oz,Little or N1,0
Breads & Grains,Grains - Ox-List,"Fish and Seafood, Variety",4,oz,Low,3
Meats & Fish,Fish - Harvard,"Fish Portions/sticks, Preheated Frozen",3,oz,Moderate,5
Ingredients,Baking - KD PDF,Flaxseed,1,tablespoon,Little or N1,0
Nuts and Seeds,Nuts and Seeds - Harvard,"Flaxseed, Ground",1,tbsp,Very Low,0
Meats & Fish,Fish,Flounder,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Flounder & Sole, Dry Heat Cooked Flatfish",4,oz,Very Low,0
Breads & Grains,Grains - Ox-List,"Flour, Almond Meal, Trader Joes",1/4,cup,Very High,197
Breads & Grains,Grains - Ox-List,"Flour, Amaranth",1/4,cup,Very High,74
Breads & Grains,Grains - Ox-List,"Flour, Baking, Gluten-free, Bob's Red Mill",1/4,cup,Moderate,7
Breads & Grains,Grains - Ox-List,"Flour, Barley",1/4,cup,High,14
Breads & Grains,Grains - Ox-List,"Flour, Buckwheat",1/4,cup,Very High,84
Breads & Grains,Grains - Ox-List,"Flour, Cassava",1/4,cup,High,19
Breads & Grains,Grains - Ox-List,"Flour, Chestnut",1/4,cup,Moderate,10
Breads & Grains,Grains - Ox-List,"Flour, Chickpea",1/4,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Flour, Coconut",1/4,cup,Very Low,2
Ingredients,Baking - KD PDF,"Flour, Corn",1/2,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Flour, Cornmeal, Yellow",1/4,cup,Moderate,10
Breads & Grains,Grains - Ox-List,"Flour, Flaxseed Meal or Ground Flaxseed",1/4,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Flour, Oat",1/4,cup,Moderate,8
Breads & Grains,Grains - Ox-List,"Flour, Potato Starch, Bob's Red Mill",1/4,cup,Very Low,1
Breads & Grains,Grains - Ox-List,"Flour, Rice, White or Brown, Ground",1/4,cup,Moderate,10
Breads & Grains,Grains - Ox-List,"Flour, Rye",1/4,cup,High,12
Breads & Grains,Grains - Ox-List,"Flour, Semolina",1/4,cup,High,19
Breads & Grains,Grains - Ox-List,"Flour, Sorghum, White",1/4,cup,High,13
Breads & Grains,Grains - Ox-List,"Flour, Soy, Arrowhead Mills",1/4,cup,High,28
Breads & Grains,Grains - Ox-List,"Flour, Spelt",1/4,cup,High,20
Breads & Grains,Grains - Ox-List,"Flour, Tapioca Flour",1/4,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Flour, Teff, Brown",1/4,cup,Very High,75
Breads & Grains,Grains - Ox-List,"Flour, Teff, Ivory",1/4,cup,Very High,66
Breads & Grains,Grains - Ox-List,"Flour, Tigernut",1/4,cup,High,12
Breads & Grains,Grains - Ox-List,"Flour, Wheat Gluten",1/4,cup,High,19
Ingredients,Baking - KD PDF,"Flour, White",1/2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Flour, White or Whole Wheat",1/4,cup,Moderate,10
Ingredients,Baking - KD PDF,"Flour, White Rice",1/2,cup,Moderate,6
Ingredients,Baking - KD PDF,"Flour, Whole Grain",1/2,cup,High,15
Breads & Grains,Grains - Ox-List,"Flour, Wild Rice",1/4,cup,Moderate,7
Breads & Grains,Grains - Ox-List,"Four, Arrowroot Starch",1/4,cup,High,28
Fast Food,Fast Food,French Fries,4,oz,Very High,51
Vegetables,Vegetables - KD PDF,French Fries,1/2,cup,Very High,51
Vegetables,Potatoes,French Fries (homemade or fast food),4,oz or 1/2 cup,Very High,51
Vegetables,Vegetables - Harvard,"French Fries, Fast Food",6,oz,Very High,49
Vegetables,Vegetables - Harvard,"French Fries, Sweet Potato",6,oz,Very High,37
Breads & Grains,Breads,French Toast,2,slices,Very High,13
Breakfast Items,Breakfast Items,French Toast,2,slices,Very High,13
Breads & Grains,Breads and Bakery - Harvard,"French Toast, Homemade , with 2% Milk",2,slices,High,12
Fast Food,Commercial - Ox-List,"Fries, French (multiple Fast-food Restaurants)",1,small serving,Very High,30
Cereals,Cold Cereal - Harvard,Froot Loops,1 1/3,cup,Low,4
Cereals,Kellogg's,Froot Loops,1,cup,Very Low,2
Cereals,General Mills,Frosted Cheerios,1,cup,Moderate,6
Cereals,Cold Cereal - Harvard,Frosted Flakes,1,cup,Very Low,1
Cereals,Kellogg's,Frosted Flakes,3/4,cup,Very Low,1
Cereals,Kellogg's,Frosted Mini-Wheats,1,cup,Very High,28
Cereals,Cold Cereal - Harvard,Frosted Miniwheats,25,biscuits,Very High,33
Meats & Fish,Fish,Frozen Fish Sticks,2,sticks,Low,3
Vegetables,Vegetables - Harvard,"Frozen French Fries, Prepared",6,oz,Very High,37
Fast Food,Commercial - Ox-List,"Frozen Meals, Lean Cuisine, Stouffers, All Chicken Entrees",1,meal,Very High,55
Dairy,Yogurt Products,Frozen Yogurt,1/2,cup,Very Low,1
Cereals,Post,"Fruit & Fiber Dates, Raisins & Walnuts",1,cup,Very High,41
Fruits,Canned Fruits,Fruit Cocktail,1/2,cup,Very Low,1
Fruits,Fruits - Ox-List,"Fruit Cocktail, Drained",1/2,cup,Moderate,6
Fast Food,Commercial - Ox-List,"Fruit Pectin, Sure-jell",1,tsp,Little or N1,0
Snacks and Desserts,Desserts - KD PDF,Fruit Roll Up,1,roll,Very Low,2
Crackers and Chips,Crackers and Chips,Fruit Roll-Ups,1,roll,Very Low,2
Beverages,Beverages - Harvard,Fruit Smoothie,16,oz,Moderate,9
Cereals,Post,Fruity Pebbles,3/4,cup,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Fudge Brownie Mix, Mix Only",1,brownie (2 in. sq),High,21
Snacks and Desserts,Snacks and Desserts,Fudge Sauce,2,Tbs,Very High,28
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Fudge Sauce,2,Tbs,Very High,28
Ingredients,Ingredients,Garlic Powder,1,tsp,Little or N1,0
Vegetables,Vegetables - Harvard,"Garlic, Cooked",1,clove,Very Low,0
Vegetables,Vegetables - Harvard,"Garlic, Powder",4,shakes,Very Low,0
Vegetables,Vegetables - Harvard,"Garlic, Raw",1,clove,Very Low,0
Beverages,Beverages,Gatorade,1,cup,Little or N1,0
Beverages,Beverages - Harvard,"Gatorade Drink, Fruit Flavored",12,oz,Little or N1,0
Ingredients,Ingredients,Gelatin,1,tbs,Little or N1,0
Fast Food,Commercial - Ox-List,"Gelatin, Jell-o, Any Flavor, Regular or Sugar Free",1/2,cup prepared,Very Low,2
Ingredients,Spices - Ox-List,"Gelatin, Unflavored, Knox",1,tsp,Little or N1,0
Cereals,General Mills,Golden Grahams,3/4,cup,Moderate,9
Vegetables,Vegetables - Ox-List,"Good King Henry, Stems, Buds or Leaves, Boiled",1/2,cup,Very High,110
Vegetables,Vegetables - Ox-List,"Good King Henry, Stems, Buds or Leaves, Raw",1/2,cup,Very High,228
Snacks and Desserts,Desserts - KD PDF,Graham Cracker,1,sheet,Very Low,2
Crackers and Chips,Crackers and Chips,Graham Crackers,1,large rectangle,Very Low,2
Breads & Grains,Grains - Ox-List,"Grain, Amaranth, Uncooked",1/4,cup,Very High,73
Breads & Grains,Grains - Ox-List,"Grain, Barley, Pearl, Boiled",1/2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Grain, Bran, Rice",1/4,cup,Very High,60
